requester_id,requester_email,recommender_id,requestor_notes,request_for,recomender_star_rating,recommender_notes,letter,status,reminders,created_date,completed_date
U0018,req_u0018@demo.edu,U0031,Applying to Google. Your support would mean a lot to me.,Google,4,"Exceptional researcher, self-driven",,pending,0/3,1/15/2025,
U0032,req_u0032@demo.edu,U0026,Would you be willing to write a recommendation for my Amazon application?,Amazon,3,"Adequate skills, improving steadily",,pending,0/3,7/01/2024,
U0026,req_u0026@demo.edu,U0037,Applying to Stanford-MD Program. Your support would mean a lot to me.,Stanford-MD Program,5,"Strong problem solver, persistent","I strongly recommend this individual for Stanford-MD Program. Having worked closely with them, I can attest to their impressive technical expertise and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Stanford.",completed,1/3,3/12/2025,3/14/2025
U0003,req_u0003@demo.edu,U0030,Would appreciate your recommendation for my application to Purdue-JD Program.,Purdue-JD Program,3,"Quick learner, eager to grow","I am pleased to recommend this individual for Purdue-JD Program. They have consistently demonstrated a sharp intellectual curiosity and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Purdue.",completed,0/3,2/09/2026,2/15/2026
U0039,req_u0039@demo.edu,U0036,I'm applying to SpaceX and would really appreciate your recommendation.,SpaceX,4,"Natural leader, inspires others",,pending,2/3,8/11/2024,
U0026,req_u0026@demo.edu,U0049,Seeking a recommendation for Economics For Leaders Summer Program. Thank you in advance.,Economics For Leaders Summer Program,4,"Outstanding work ethic, consistent",,cancelled,0/3,6/25/2025,
U0040,req_u0040@demo.edu,U0035,Would you be willing to write a recommendation for my SpaceX application?,SpaceX,2,Capable but unremarkable so far,,completed,0/3,1/01/2025,1/07/2025
U0005,req_u0005@demo.edu,U0002,I need a recommendation for Adobe. Could you speak to my skills?,Adobe,3,"Outstanding work ethic, consistent","I strongly recommend this individual for Adobe. Having worked closely with them, I can attest to their strong analytical skills and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Adobe.",completed,1/3,3/04/2025,3/14/2025
U0032,req_u0032@demo.edu,U0020,I need a recommendation for Research Assistantship. Could you speak to my skills?,Research Assistantship,4,"Innovative thinker, proactive","I am writing to support this candidate's application to Research Assistantship. They possess consistent high performance that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Research Assistantship.",completed,0/3,1/03/2025,1/10/2025
U0003,req_u0003@demo.edu,U0042,Requesting a recommendation for Wayne State University. Happy to provide details.,Wayne State University,3,"Excellent communicator, team player","I strongly recommend this individual for Wayne State University. Having worked closely with them, I can attest to their outstanding leadership qualities and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Wayne State University.",completed,2/3,1/20/2026,1/28/2026
U0023,req_u0023@demo.edu,U0037,Applying to Amazon. Your support would mean a lot to me.,Amazon,4,"Strong problem solver, persistent",,pending,0/3,11/04/2024,
